Category,Value,Percentage,BarColour
b810 Protective functions of the skin,10,22,#BDBDBD
b455 Exercise tolerance functions,7,16,#BDBDBD
b620 Urination functions,6,13,#BDBDBD
d240 Handling stress and other psychological demands,4,9,#BDBDBD
b525 Defecation functions,4,9,#BDBDBD
b280 Sensation of pain,3,7,#BDBDBD
b420 Blood pressure functions,2,4,#F8A600
b735 Muscle tone functions,2,4,#BDBDBD
d5701 Looking after one's health,2,4,#F8A600
b265 Touch function,1,2,#F8A600
s760 Structure of trunk,1,2,#F8A600
b770 Gait pattern functions,1,2,#F8A600
b134 Sleep functions,1,2,#F8A600
d445 Hand and arm use,1,2,#BDBDBD
